computer 1,computer 2
0.7000000029802322,147.29999999701977
1,135.30000000447035
0.19999999552965164,149.30000000447035
0.6000000014901161,149.09999999403954
0.6000000014901161,137.39999999850988
0.5,137.60000000149012
0.6000000014901161,133.79999999701977
0.9000000059604645,142.79999999701977
0.8999999985098839,138.29999999701977
0.5,128.20000000298023
0.6000000014901161,122.69999999552965
1,143.70000000298023
0.8999999985098839,147.39999999850988
1.2000000029802322,120.69999999552965
0.5,131
0.5,142.10000000149012
1.2999999970197678,146.30000000447035
0.5,136.89999999850988
0.5,135.10000000149012
0.5999999940395355,128.10000000149012
1.1000000014901161,150.70000000298023
0.8999999985098839,139.79999999701977
0.6000000014901161,145.79999999701977
1,137.5
1,133.5
0.6000000014901161,141
0.8000000044703484,131.69999999552965
0.7000000029802322,129.10000000149012
0.30000000447034836,142.89999999850988
0.3999999985098839,143.89999999850988
0.5,150.80000000447035
0.6000000014901161,129.29999999701977
1,138.79999999701977
0.6000000014901161,156.39999999850988
0.5,143.40000000596046
0.7999999970197678,155
0.5,139.10000000149012
1.1999999955296516,141.40000000596046
0.5,136.10000000149012
0.8000000044703484,136.39999999850988
0.3999999985098839,139.10000000149012
0.5,125.89999999850988
0.3999999985098839,143
0.3999999985098839,144.10000000149012
0.3999999985098839,179.60000000149012
0.3999999985098839,135.30000000447035
0.5,141.5
0.30000000447034836,135.19999999552965
0.6000000014901161,154.39999999850988
0.4000000059604645,144.5
0.29999999701976776,132.89999999850988
0.20000000298023224,129.89999999850988
0.3999999985098839,137.30000000447035
0.19999999552965164,128.79999999701977
0.20000000298023224,128.20000000298023
0.19999999552965164,132.39999999850988
0.30000000447034836,134.5
0.19999999552965164,142.80000000447035
0.10000000149011612,152.39999999850988
0.29999999701976776,135.5
0.20000000298023224,146.60000000149012
0,
0,155.5
0.20000000298023224,136.29999999701977
0.10000000149011612,125.30000000447035
0.19999999552965164,132
0.20000000298023224,146.69999999552965
0.8000000044703484,133.5
0.29999999701976776,138
0.20000000298023224,128.29999999701977
0.20000000298023224,130.19999999552965
0.10000000149011612,149.39999999850988
0.8000000044703484,136
0.19999999552965164,124.30000000447035
0.19999999552965164,132.80000000447035
0.6999999955296516,143.20000000298023
0.29999999701976776,141.30000000447035
0,134.5
0.7999999970197678,138.5
0.3999999985098839,141.20000000298023
0.29999999701976776,133.5
0.7000000029802322,137.29999999701977
0.7000000029802322,145.79999999701977
0.6000000014901161,135.29999999701977
0.8000000044703484,143
0.4000000059604645,135.79999999701977
0.7999999970197678,138.60000000149012
0.30000000447034836,141.5
0.19999999552965164,135.39999999850988
0.3999999985098839,128.70000000298023
0.29999999701976776,135.60000000149012
0.7000000029802322,140.89999999850988
0,132.5
0.7999999970197678,137.70000000298023
0.6000000014901161,127.60000000149012
0.6999999955296516,138.60000000149012
0.7000000029802322,132.39999999850988
0.5999999940395355,138.90000000596046
0.5,139.59999999403954
0.4000000059604645,130.79999999701977
0.10000000149011612,146
0.6999999955296516,131.5
0.7000000029802322,149.29999999701977
0.6000000014901161,141.20000000298023
1.1999999955296516,140.5
0.6000000014901161,142.70000000298023
0.6000000014901161,137
1.1999999955296516,124.60000000149012
0.6000000014901161,148
0.19999999552965164,
0,143.10000000149012
0.10000000149011612,133.60000000149012
0.09999999403953552,131.80000000447035
0.29999999701976776,131.30000000447035
0.29999999701976776,137
0.20000000298023224,141.69999999552965
0.30000000447034836,147.59999999403954
0.30000000447034836,141.69999999552965
0.30000000447034836,131.69999999552965
0.6000000014901161,141.70000000298023
0.7999999970197678,131.89999999850988
0.20000000298023224,136.39999999850988
0.6000000014901161,146.79999999701977
0.6000000014901161,135.20000000298023
0.29999999701976776,131.89999999850988
0.20000000298023224,
0,139.79999999701977
0.20000000298023224,139.39999999850988
0.20000000298023224,143.29999999701977
0.10000000149011612,145.29999999701977
0.20000000298023224,147.60000000149012
0.10000000149011612,129.89999999850988
0.19999999552965164,131.40000000596046
0,132.09999999403954
0.30000000447034836,127.5
0.29999999701976776,136.60000000149012
0.19999999552965164,132.10000000149012
0.10000000149011612,138.09999999403954
0.5,139.90000000596046
0.19999999552965164,127.89999999850988
0.20000000298023224,130.89999999850988
0.3999999985098839,132.70000000298023
0.20000000298023224,134.39999999850988
0.5,144
0.5,152.10000000149012
0.29999999701976776,145.89999999850988
0.20000000298023224,134.10000000149012
0.3999999985098839,129.29999999701977
0.30000000447034836,151
0.6999999955296516,128.89999999850988
0.30000000447034836,138.69999999552965
0.30000000447034836,130.09999999403954
0.8000000044703484,136.5
0.6999999955296516,133.60000000149012
0.6000000014901161,133.70000000298023
0.3999999985098839,144.39999999850988
0.7999999970197678,148.40000000596046
0.8999999985098839,144.89999999850988
0.10000000149011612,138.10000000149012
0.3999999985098839,138.19999999552965
0.20000000298023224,125.70000000298023
0.29999999701976776,143.29999999701977
0,138.10000000149012
0.5,133.10000000149012
0.5,130
0.3999999985098839,139.89999999850988
0,128.80000000447035
0.5,144.79999999701977
0.10000000149011612,129.89999999850988
0.8999999985098839,129.10000000149012
0.5,143.19999999552965
0.5,128.39999999850988
0.6000000014901161,145.10000000149012
0.19999999552965164,
0,137.80000000447035
0.10000000149011612,139.09999999403954
0.20000000298023224,139
0.10000000149011612,142.69999999552965
0.4000000059604645,141.59999999403954
0.20000000298023224,142.29999999701977
0.4000000059604645,133.10000000149012
0.20000000298023224,155.89999999850988
0.19999999552965164,143.30000000447035
0.19999999552965164,129.60000000149012
0.5,140.89999999850988
0.5,137
0.30000000447034836,137
0.19999999552965164,130.20000000298023
0.19999999552965164,152
0,
0.10000000149011612,134.39999999850988
0.10000000149011612,124.20000000298023
0.10000000149011612,142.89999999850988
0.19999999552965164,134.10000000149012
0.20000000298023224,139.79999999701977
0.3999999985098839,134.5
0.20000000298023224,127.29999999701977
0.4000000059604645,154.89999999850988
0.5,140.5
0.19999999552965164,142.30000000447035
0.5,139.60000000149012
0.29999999701976776,151.89999999850988
0.20000000298023224,135.79999999701977
0.3999999985098839,126.20000000298023
0.3999999985098839,143
0,131.29999999701977
0.7000000029802322,140.39999999850988
0.30000000447034836,120.5
0.29999999701976776,149.39999999850988
0,147.60000000149012
0.20000000298023224,132.89999999850988
0.3999999985098839,143.79999999701977
0.6000000014901161,130.20000000298023
0.3999999985098839,138
0.3999999985098839,143.60000000149012
0.29999999701976776,136.5
0.30000000447034836,126.19999999552965
0.6000000014901161,140.60000000149012
0.3999999985098839,147
0.29999999701976776,125.10000000149012
0.3999999985098839,131.60000000149012
0.19999999552965164,133.60000000149012
0.3999999985098839,135.60000000149012
0.6000000014901161,142.79999999701977
0.5,136.80000000447035
0.5999999940395355,139.20000000298023
0.7999999970197678,142.80000000447035
0.6000000014901161,133.89999999850988
0.8999999985098839,140.89999999850988
0.3999999985098839,147.90000000596046
0.8999999985098839,140.89999999850988
0.7000000029802322,143.59999999403954
0.4000000059604645,
0,131.70000000298023
0.10000000149011612,140.79999999701977
0.10000000149011612,140.5
0.19999999552965164,131.5
0.20000000298023224,120.89999999850988
0.30000000447034836,126.29999999701977
0.20000000298023224,150.69999999552965
0.20000000298023224,140.10000000149012
0.29999999701976776,146.5
0.3999999985098839,139.20000000298023
0.19999999552965164,144.30000000447035
0.10000000149011612,
0.10000000149011612,139.39999999850988
0,140
0.20000000298023224,133
0.09999999403953552,135.10000000149012
0.10000000149011612,133.89999999850988
0,117.70000000298023
0.10000000149011612,148.59999999403954
0.10000000149011612,130.5
0.20000000298023224,138.29999999701977
0.3999999985098839,124.5
0.20000000298023224,134.39999999850988
0.29999999701976776,130.60000000149012
0.3999999985098839,144.5
0.4000000059604645,125.79999999701977
0.29999999701976776,130.20000000298023
0.3999999985098839,135.39999999850988
0.4000000059604645,152.29999999701977
0.5,140.79999999701977
0.30000000447034836,144.19999999552965
0.5,132.60000000149012
0.29999999701976776,
0.10000000149011612,143.70000000298023
0.09999999403953552,128.70000000298023
0.20000000298023224,143.79999999701977
0.20000000298023224,141.39999999850988
0.10000000149011612,129.39999999850988
0.19999999552965164,137
0.20000000298023224,144.70000000298023
0,144.19999999552965
0.30000000447034836,129.89999999850988
0.19999999552965164,148.20000000298023
0.3999999985098839,157.30000000447035
0.5999999940395355,126
0.30000000447034836,161.19999999552965
0.4000000059604645,143.39999999850988
0.6000000014901161,123.19999999552965
0.3999999985098839,137.40000000596046
0.29999999701976776,142.89999999850988
0.3999999985098839,140.20000000298023
0.3999999985098839,130.70000000298023
0.5,133.60000000149012
0.5999999940395355,141.10000000149012
1,148.5
0.3999999985098839,144.20000000298023
0.7000000029802322,144.09999999403954
0.4000000059604645,129.59999999403954
0.6000000014901161,144.80000000447035
0.5,131.39999999850988
0.5,138.69999999552965
0.9000000059604645,153.39999999850988
1,145.79999999701977
0.8999999985098839,131.80000000447035
0.6000000014901161,131.69999999552965
1.8000000044703484,145.39999999850988
0.19999999552965164,137.20000000298023
0.3999999985098839,122.60000000149012
0.5999999940395355,145.20000000298023
1,151
1.1000000014901161,135
1.1000000014901161,137
0.5,146.79999999701977
0.19999999552965164,
0,141.60000000149012
0.10000000149011612,139.10000000149012
0.10000000149011612,142.69999999552965
0.20000000298023224,132.79999999701977
0.10000000149011612,137.39999999850988
0.20000000298023224,148.69999999552965
0.30000000447034836,138.29999999701977
0.30000000447034836,139.89999999850988
0.6000000014901161,140.70000000298023
0.20000000298023224,175
0.6999999955296516,147.39999999850988
0.30000000447034836,146.39999999850988
0.29999999701976776,137.80000000447035
0.6000000014901161,142.60000000149012
0.30000000447034836,137.39999999850988
0.19999999552965164,
0.10000000149011612,130.60000000149012
0,152.5
0.19999999552965164,136.5
0.20000000298023224,146.10000000149012
0.29999999701976776,139
0.20000000298023224,140
0.29999999701976776,139.39999999850988
0.5,144.89999999850988
0.7000000029802322,140.29999999701977
0.4000000059604645,138.09999999403954
0.5,141.70000000298023
0.5,141.10000000149012
0.3999999985098839,148.29999999701977
0.6000000014901161,143.39999999850988
0.5,141.20000000298023
0.10000000149011612,
0,145.60000000149012
0.10000000149011612,161.89999999850988
0.10000000149011612,128.60000000149012
0.09999999403953552,125.40000000596046
0.09999999403953552,128.80000000447035
0.10000000149011612,135.5
0.09999999403953552,134.80000000447035
0.19999999552965164,141.70000000298023
0.3999999985098839,140.10000000149012
0.3999999985098839,148.10000000149012
0.20000000298023224,143
0.19999999552965164,135.80000000447035
0.5,138.89999999850988
0.3999999985098839,135.5
0.3999999985098839,142.5
0.7000000029802322,131.89999999850988
0.5,129.69999999552965
0.4000000059604645,146.79999999701977
0.29999999701976776,141.10000000149012
0.5,138.5
0.3999999985098839,131.10000000149012
0.3999999985098839,151.70000000298023
0.7999999970197678,150.39999999850988
0.8000000044703484,126.5
0.29999999701976776,141.69999999552965
0.4000000059604645,132.59999999403954
0.7000000029802322,125.60000000149012
0.3999999985098839,136.10000000149012
0.5,132.39999999850988
0.6000000014901161,160.19999999552965
0.3999999985098839,138.70000000298023
0.7999999970197678,136.30000000447035
0.19999999552965164,152.70000000298023
0.7000000029802322,151
0.7999999970197678,147.20000000298023
0.5999999940395355,133.5
0.30000000447034836,138
0.6000000014901161,137.79999999701977
0.7000000029802322,145.39999999850988
0.6000000014901161,128
0.3999999985098839,143.29999999701977
0.3999999985098839,
0,130.80000000447035
0.10000000149011612,152
0,139
0.19999999552965164,135.5
0.20000000298023224,150.60000000149012
0,128.70000000298023
0.29999999701976776,129.20000000298023
0,137.69999999552965
0.4000000059604645,155.89999999850988
0.19999999552965164,142.90000000596046
0.29999999701976776,123.79999999701977
0.30000000447034836,128.29999999701977
0.3999999985098839,148.30000000447035
0.3999999985098839,131.39999999850988
0.29999999701976776,140.39999999850988
0.5,131.5
0.4000000059604645,141
0.7999999970197678,133.79999999701977
0.30000000447034836,139.39999999850988
0.29999999701976776,137.60000000149012
0.10000000149011612,
0.29999999701976776,128.60000000149012
0.10000000149011612,140.5
0.19999999552965164,129.10000000149012
0.20000000298023224,147.39999999850988
0.10000000149011612,144.09999999403954
0,145
0.30000000447034836,162.59999999403954
0,129
0.30000000447034836,143.5
0.19999999552965164,133.30000000447035
0.3999999985098839,128.70000000298023
0.19999999552965164,146.5
0.3999999985098839,141.80000000447035
0.19999999552965164,142
0.20000000298023224,132.29999999701977
0.30000000447034836,127.09999999403954
0.30000000447034836,131.29999999701977
0.20000000298023224,132.69999999552965
0.5,137.90000000596046
0.3999999985098839,138.10000000149012
0.10000000149011612,128.80000000447035
0.29999999701976776,134.39999999850988
0.7000000029802322,136.69999999552965
0.6000000014901161,133.10000000149012
0.6000000014901161,132.19999999552965
0.7000000029802322,138.20000000298023
0.3999999985098839,128.19999999552965
0.4000000059604645,137.89999999850988
0.29999999701976776,140.20000000298023
0.8999999985098839,134.39999999850988
0.5,135.39999999850988
0.5,135.10000000149012
0.3999999985098839,124.80000000447035
0.3999999985098839,134.39999999850988
0.7000000029802322,126.69999999552965
0.6000000014901161,133.5
0.5,136
0.7000000029802322,142.39999999850988
0.5,136.79999999701977
0.8999999985098839,135.39999999850988
0.7000000029802322,147.79999999701977
0.5,142.40000000596046
0.5,142.19999999552965
0.10000000149011612,140.29999999701977
0.3999999985098839,131.89999999850988
0.5,130.60000000149012
0,147
0.5,137
1,142.70000000298023
0.8999999985098839,141.89999999850988
0.5,131.79999999701977
0.6000000014901161,131.79999999701977
0.9000000059604645,142.09999999403954
0.6000000014901161,142.89999999850988
0.6000000014901161,146
0.5,131
0.8999999985098839,133
0.8000000044703484,130.39999999850988
0.5,146.60000000149012
0.5,144.60000000149012
0.5999999940395355,158
0.5,147
1,139.5
0.7000000029802322,143.29999999701977
0,150.5
0.5,141.30000000447035
0.5999999940395355,126.80000000447035
0.5,128.79999999701977
0.6000000014901161,153
0.6000000014901161,139.79999999701977
1,128.70000000298023
0.5,156.29999999701977
0.6000000014901161,149
0.8999999985098839,141.29999999701977
1,128.70000000298023
1,142.10000000149012
0.8999999985098839,147.79999999701977
0.6000000014901161,147
0.6000000014901161,122.89999999850988
0.5,127.89999999850988
0.5,154.70000000298023
0.8999999985098839,142.39999999850988
0.6000000014901161,140.89999999850988
0.6000000014901161,151.89999999850988
0.8999999985098839,141.60000000149012
0.8999999985098839,150.20000000298023
0.6000000014901161,133.69999999552965
0.5,140
0.8999999985098839,143.30000000447035
0.19999999552965164,132.90000000596046
0.3999999985098839,145.39999999850988
0.7999999970197678,144.60000000149012
0.8000000044703484,142.29999999701977
0.3999999985098839,151.60000000149012
0.6999999955296516,118.90000000596046
0.30000000447034836,127.10000000149012
0.29999999701976776,143.70000000298023
0.29999999701976776,141
0.7000000029802322,139
0.30000000447034836,134.79999999701977
0.30000000447034836,143.09999999403954
0.20000000298023224,137.89999999850988
0.30000000447034836,123.39999999850988
0.29999999701976776,134.89999999850988
0.4000000059604645,129.89999999850988
0.19999999552965164,128.80000000447035
0.10000000149011612,142.70000000298023
0.3999999985098839,135.20000000298023
0.19999999552965164,139.90000000596046
0.29999999701976776,138.70000000298023
0.19999999552965164,142.60000000149012
0.20000000298023224,145.79999999701977
0.10000000149011612,
0.10000000149011612,136.39999999850988
0,133
0.19999999552965164,147.89999999850988
0.10000000149011612,125
0.10000000149011612,145.10000000149012
0.19999999552965164,137.60000000149012
0.20000000298023224,130.60000000149012
0,132.5
0.29999999701976776,134.29999999701977
0,135.80000000447035
0.29999999701976776,147
0.30000000447034836,146.5
0.5,149
0.5999999940395355,133.90000000596046
0.3999999985098839,131.10000000149012
0.29999999701976776,135.20000000298023
0.4000000059604645,137
0.5,129.60000000149012
0.30000000447034836,135.89999999850988
0.6000000014901161,131.79999999701977
0.29999999701976776,125
0.30000000447034836,134.19999999552965
0.4000000059604645,146.5
0,137.19999999552965
0.3999999985098839,133.30000000447035
0.29999999701976776,142.89999999850988
0.3999999985098839,135.5
0,144.60000000149012
0.20000000298023224,138.09999999403954
0.20000000298023224,130.20000000298023
0.29999999701976776,131.89999999850988
0.20000000298023224,132.5
0.5,122.09999999403954
0,145.10000000149012
0.5,143
1,126.89999999850988
0.5,140
0.6000000014901161,150.39999999850988
0.6000000014901161,129.10000000149012
0.6999999955296516,133.60000000149012
0.6000000014901161,137.60000000149012
0.5,134.5
0.5,141.29999999701977
0.6000000014901161,139
1.1000000014901161,132.69999999552965
1.1000000014901161,183.20000000298023
0,130.10000000149012
0.5,124.20000000298023
0.6000000014901161,165.09999999403954
0.9000000059604645,159.79999999701977
0.5,146.89999999850988
0.6000000014901161,146.70000000298023
0.5,139.69999999552965
0.5,149
0.8999999985098839,126.10000000149012
0.6000000014901161,142.39999999850988
0.6000000014901161,151.89999999850988
1,135.79999999701977
0.6000000014901161,130.39999999850988
0.8999999985098839,137.79999999701977
1,139.90000000596046
0.6999999955296516,140.30000000447035
0.5999999940395355,144.30000000447035
0.5,148.39999999850988
0.6000000014901161,122.19999999552965
0.6000000014901161,156.10000000149012
0.6000000014901161,134.10000000149012
0.5999999940395355,142.5
0.8000000044703484,136.5
0.5,126.89999999850988
1,150.39999999850988
0.6000000014901161,130.60000000149012
0.6000000014901161,133.29999999701977
0.29999999701976776,136
0.20000000298023224,127.79999999701977
0.6000000014901161,141.60000000149012
0.5,145.39999999850988
0.5,143.29999999701977
0.5,142.90000000596046
0.5999999940395355,144.60000000149012
0.8999999985098839,127
0.6000000014901161,137.5
0.5,
0,123.5
0.10000000149011612,135
0.19999999552965164,132.20000000298023
0.29999999701976776,128.70000000298023
0.20000000298023224,136.89999999850988
0.10000000149011612,122.89999999850988
0.10000000149011612,135.79999999701977
0.5,128.79999999701977
0.30000000447034836,140.09999999403954
0.30000000447034836,134.10000000149012
0.5,143.09999999403954
0.30000000447034836,136.10000000149012
0.29999999701976776,135.60000000149012
0.29999999701976776,145.70000000298023
0.29999999701976776,141
0.20000000298023224,
0,148.5
0.09999999403953552,136
0.10000000149011612,141.30000000447035
0.09999999403953552,138.40000000596046
0.09999999403953552,132.60000000149012
0.10000000149011612,132
0.10000000149011612,134.79999999701977
0.10000000149011612,142.69999999552965
0.20000000298023224,142.89999999850988
0.20000000298023224,127.29999999701977
0.29999999701976776,137.70000000298023
0.29999999701976776,127.30000000447035
0.6000000014901161,135.89999999850988
0.5,130.39999999850988
0,127.20000000298023
0.29999999701976776,148.89999999850988
0.5,127.80000000447035
0.29999999701976776,132.10000000149012
0.29999999701976776,127.80000000447035
0.29999999701976776,128.39999999850988
0.29999999701976776,152.30000000447035
0.19999999552965164,144.30000000447035
0.3999999985098839,146.89999999850988
0.3999999985098839,147.5
0.30000000447034836,140.39999999850988
0.5,132.39999999850988
0,139.39999999850988
0.3999999985098839,149.20000000298023
0.29999999701976776,136.10000000149012
0.5,144
0.6999999955296516,134.70000000298023
0.3999999985098839,149.39999999850988
0.6000000014901161,138
0.5,124.89999999850988
0.3999999985098839,129.39999999850988
0.6000000014901161,141.60000000149012
0.8999999985098839,149.39999999850988
0.8000000044703484,143.19999999552965
0.8000000044703484,136.59999999403954
0.10000000149011612,133.10000000149012
0.29999999701976776,140.70000000298023
0.6000000014901161,135.10000000149012
0.5999999940395355,141.80000000447035
0.6000000014901161,135.39999999850988
0.5,137.19999999552965
0.7000000029802322,149.29999999701977
1,145.10000000149012
0.7000000029802322,145.10000000149012
0.5999999940395355,137.40000000596046
0.6999999955296516,137.30000000447035
0.6999999955296516,140.5
1.2000000029802322,133.59999999403954
0,142.60000000149012
0,138.79999999701977
0,128.30000000447035
0,134.60000000149012
0.6999999955296516,131.20000000298023
0.5,139.79999999701977
0.6000000014901161,145.60000000149012
0.6999999955296516,131.90000000596046
0.6999999955296516,126.89999999850988
0.6000000014901161,130.5
0.7000000029802322,135.19999999552965
0.8999999985098839,152.70000000298023
0.8999999985098839,135.70000000298023
0,145.69999999552965
1.3000000044703484,132.79999999701977
0.6000000014901161,148.70000000298023
1,131.5
0.6999999955296516,141.39999999850988
1.5,147.60000000149012
0.7000000029802322,144.5
0.7999999970197678,144.10000000149012
0.7000000029802322,127.39999999850988
0.7999999970197678,143.5
1.1000000014901161,140.70000000298023
0.6999999955296516,140.89999999850988
1.2000000029802322,157.19999999552965
1.2000000029802322,140.5
0.7000000029802322,139
0.7999999970197678,131.29999999701977
1.1000000014901161,135
0.6000000014901161,137.39999999850988
0.8999999985098839,133.90000000596046
0.6999999955296516,151.20000000298023
1.1000000014901161,141
1.0999999940395355,135.40000000596046
0.6000000014901161,137
0.5,129
1.2000000029802322,135.09999999403954
1,151.80000000447035
0.8999999985098839,141.70000000298023
1,148.5
0.8999999985098839,148.69999999552965
0.5,161.5
0.7000000029802322,130.70000000298023
0.3999999985098839,138.69999999552965
0.4000000059604645,140.89999999850988
0.3999999985098839,153.70000000298023
0.3999999985098839,139.19999999552965
0.4000000059604645,147.39999999850988
0.29999999701976776,130.80000000447035
0.3999999985098839,140.79999999701977
0.5,144.80000000447035
0.19999999552965164,126.89999999850988
0.30000000447034836,145
0.3999999985098839,146.89999999850988
0.30000000447034836,150.59999999403954
0.30000000447034836,144
0.29999999701976776,155.30000000447035
0.19999999552965164,132.39999999850988
0,135.10000000149012
0,
0,130.39999999850988
0,135.30000000447035
0.19999999552965164,144.30000000447035
0.10000000149011612,136.10000000149012
0.10000000149011612,151.19999999552965
0.30000000447034836,153.70000000298023
0.20000000298023224,130.09999999403954
0.30000000447034836,136.89999999850988
0.29999999701976776,131.40000000596046
0.20000000298023224,143.10000000149012
0.19999999552965164,132.60000000149012
0.30000000447034836,147.09999999403954
0.30000000447034836,133.79999999701977
0.20000000298023224,136.5
0.5,135.29999999701977
0.10000000149011612,
0,139.89999999850988
0,131.20000000298023
0.10000000149011612,135.09999999403954
0.20000000298023224,150.29999999701977
0.20000000298023224,145.70000000298023
0.10000000149011612,135.5
0.20000000298023224,143.89999999850988
0,133
0.3999999985098839,137.39999999850988
0.20000000298023224,138.5
0.10000000149011612,132.79999999701977
0.30000000447034836,144.69999999552965
0.5,153.80000000447035
0.29999999701976776,143
0.7000000029802322,159.79999999701977
0.5,130.79999999701977
0.3999999985098839,158.30000000447035
0.6000000014901161,132.39999999850988
0.3999999985098839,128.79999999701977
0.7000000029802322,136.20000000298023
0.7999999970197678,139
0.7999999970197678,147.20000000298023
0.5,134.60000000149012
0.3999999985098839,136.10000000149012
0.3999999985098839,128.29999999701977
0.5,145.80000000447035
0.5,127.09999999403954
0.9000000059604645,138.69999999552965
0.7000000029802322,144.60000000149012
0.29999999701976776,151.39999999850988
0.8000000044703484,131.89999999850988
0.10000000149011612,
0,133.20000000298023
0.10000000149011612,134
0.10000000149011612,131.19999999552965
0.20000000298023224,148.29999999701977
0.10000000149011612,152
0.19999999552965164,148.30000000447035
0.19999999552965164,148
0,142.39999999850988
0.7000000029802322,136.60000000149012
0,149.10000000149012
0.5,147.69999999552965
0.3999999985098839,149.30000000447035
0.3999999985098839,148.60000000149012
0.30000000447034836,141.19999999552965
0.4000000059604645,136.39999999850988
0.6000000014901161,139.69999999552965
0.3999999985098839,146.60000000149012
0.3999999985098839,137.90000000596046
0.3999999985098839,129.89999999850988
0.3999999985098839,124.89999999850988
0.30000000447034836,123.19999999552965
0.10000000149011612,140.60000000149012
0.10000000149011612,151.20000000298023
0.19999999552965164,136.70000000298023
0.10000000149011612,135.89999999850988
0.10000000149011612,124.39999999850988
0.19999999552965164,131.40000000596046
0.19999999552965164,136.10000000149012
0.10000000149011612,144.5
0.09999999403953552,149.90000000596046
0.3999999985098839,134.10000000149012
0.29999999701976776,145
0.5,146.5
0.3999999985098839,135.60000000149012
0.5,144
0.5,144.5
0.29999999701976776,144.80000000447035
0.5,138
0.3999999985098839,136.29999999701977
0.30000000447034836,139.79999999701977
0.3999999985098839,145.10000000149012
0.5,157.5
0.3999999985098839,136.30000000447035
0.19999999552965164,131.70000000298023
0,141.19999999552965
0.5,140.40000000596046
0.3999999985098839,137.5
0.29999999701976776,140.20000000298023
0.19999999552965164,156.10000000149012
0.6999999955296516,133.30000000447035
0.7999999970197678,144.5
0.8999999985098839,146.30000000447035
0.6999999955296516,133.20000000298023
0.29999999701976776,135.10000000149012
0.29999999701976776,139.80000000447035
0.5,128.89999999850988
0.3999999985098839,143.5
0.5,132.80000000447035
0.29999999701976776,142
0.6000000014901161,151.60000000149012
0.5,133
0.7999999970197678,135.20000000298023
1.0999999940395355,140.20000000298023
1.1000000014901161,127.89999999850988
0.7000000029802322,159.89999999850988
0.7999999970197678,140.39999999850988
0.8000000044703484,140.19999999552965
0.7000000029802322,143.60000000149012
0.6000000014901161,143.89999999850988
1.1999999955296516,145.90000000596046
0.7000000029802322,146.5
0.7000000029802322,141.29999999701977
1.2999999970197678,136.80000000447035
0.8999999985098839,138.20000000298023
0.29999999701976776,121
0.6000000014901161,141.59999999403954
0.8000000044703484,129.29999999701977
0.6000000014901161,135.60000000149012
1.5,136.79999999701977
0.8000000044703484,128.69999999552965
0.7000000029802322,133.60000000149012
0.7999999970197678,130.70000000298023
0.6999999955296516,126.10000000149012
0.7999999970197678,141.60000000149012
0.8000000044703484,145.29999999701977
1.3999999985098839,159
0.8000000044703484,134.39999999850988
0.7999999970197678,151.70000000298023
1.6000000014901161,135.89999999850988
0.8999999985098839,141.60000000149012
0.6999999955296516,141.20000000298023
0.7999999970197678,148.80000000447035
0.6999999955296516,125.90000000596046
0.6999999955296516,138.80000000447035
1.7999999970197678,132.10000000149012
0.6999999955296516,132.10000000149012
0.8000000044703484,140
1.3999999985098839,146.59999999403954
0.7000000029802322,134.79999999701977
0.9000000059604645,138.39999999850988
0.6000000014901161,151
1,137.39999999850988
0.7999999970197678,158.20000000298023
0.6999999955296516,138.70000000298023
0.6000000014901161,138.19999999552965
1,142.30000000447035
0.6999999955296516,150.60000000149012
1.2000000029802322,142.89999999850988
0.19999999552965164,130.5
0.7000000029802322,139.19999999552965
1.2000000029802322,133
0.5,126.89999999850988
0.5,143.30000000447035
0.5,135.09999999403954
1,139.40000000596046
0.6999999955296516,127.89999999850988
0.5,140.20000000298023
0.5,140.39999999850988
0.7000000029802322,127.79999999701977
0.3999999985098839,145.30000000447035
0.6000000014901161,137.79999999701977
0.5,142.39999999850988
0.30000000447034836,148.79999999701977
0.7000000029802322,140.59999999403954
0.30000000447034836,130.59999999403954
0.30000000447034836,144.60000000149012
0.19999999552965164,145.29999999701977
0.20000000298023224,137.5
0.20000000298023224,134.79999999701977
0.29999999701976776,138.80000000447035
0.29999999701976776,138
0.19999999552965164,146.30000000447035
0.19999999552965164,133.20000000298023
0.20000000298023224,134.39999999850988
0,
0,137.80000000447035
0.10000000149011612,122.5
0.19999999552965164,135
0.30000000447034836,131.79999999701977
0.29999999701976776,146.60000000149012
0.10000000149011612,140.5
0.20000000298023224,134.80000000447035
0.10000000149011612,130.29999999701977
0.3999999985098839,150
0.3999999985098839,153.60000000149012
0.20000000298023224,134.39999999850988
0.5,140.70000000298023
0.29999999701976776,138.10000000149012
0.6000000014901161,141
0.3999999985098839,147.19999999552965
0.6000000014901161,143.39999999850988
0.20000000298023224,129.10000000149012
0.6999999955296516,130
0.4000000059604645,151.39999999850988
0.3999999985098839,132.5
0.3999999985098839,133.10000000149012
0.3999999985098839,135.39999999850988
0.7000000029802322,132.20000000298023
0.3999999985098839,136.10000000149012
0.19999999552965164,138.30000000447035
0.5,134.40000000596046
0.30000000447034836,133.29999999701977
0.3999999985098839,133.20000000298023
0.5,145.39999999850988
0.6000000014901161,141.29999999701977
0.6000000014901161,142.70000000298023
0.5,161.09999999403954
0.7000000029802322,139
0.6000000014901161,129.79999999701977
0.8999999985098839,136
0.6000000014901161,134.20000000298023
0.6999999955296516,132.20000000298023
0.09999999403953552,
0,146.10000000149012
0,138
0.10000000149011612,126.5
0,133.60000000149012
0,131.10000000149012
0.19999999552965164,137.70000000298023
0.29999999701976776,153.39999999850988
0.5,145.30000000447035
0.29999999701976776,138.20000000298023
