computer 1,computer 2
241.59999999403954,169
210.90000000596046,177
227.19999998807907,167.30000001192093
221.69999998807907,199.30000001192093
247,170.60000002384186
227.2000000178814,167.39999997615814
237.7000000178814,189.69999998807907
236.5,164.69999998807907
229.59999999403954,163.5
247.19999998807907,165.7000000178814
256.5,172.30000001192093
234,154.39999997615814
265.90000000596046,183.10000002384186
269,210.90000000596046
243.5,201.59999999403954
258.90000000596046,157.19999998807907
268.40000000596046,185.80000001192093
232.39999997615814,188.39999997615814
255.5,187.60000002384186
,183
225.40000000596046,173.2999999821186
228.30000001192093,152.40000000596046
249,174.19999998807907
231.19999998807907,177.80000001192093
255,162.09999999403954
232.19999998807907,186.30000001192093
246.90000000596046,173
242.90000000596046,183.30000001192093
236.40000000596046,178.09999999403954
235.5,176
235,171.40000000596046
544.8999999761581,612.1999999880791
330,197.10000002384186
224.2999999821186,150
842.5999999940395,179.90000000596046
354.19999998807907,289.90000000596046
,277.59999999403954
290.89999997615814,190.40000000596046
258.40000000596046,213.80000001192093
315.59999999403954,188.19999998807907
408.7000000178814,665.8999999761581
298.30000001192093,212.69999998807907
256.09999999403954,223.30000001192093
264.09999999403954,226.19999998807907
261,212.7999999821186
346.5,232.90000000596046
265.69999998807907,204.19999998807907
271.59999999403954,214.69999998807907
279.09999999403954,205.7000000178814
239.80000001192093,186.19999998807907
249.69999998807907,192.90000000596046
260.40000000596046,189.90000000596046
261.90000000596046,174.59999999403954
241.69999998807907,180
230.59999999403954,186.30000001192093
235.7000000178814,165.5
232.69999998807907,169.19999998807907
250.59999999403954,189.80000001192093
222.40000000596046,170.90000000596046
243.30000001192093,170
245.5,167.2000000178814
236.2999999821186,163.09999999403954
257.5,176.60000002384186
227.19999998807907,158.40000000596046
228.89999997615814,171
218,168.10000002384186
223.19999998807907,160.19999998807907
246.60000002384186,177
223.7999999821186,182.5
247.80000001192093,169.80000001192093
223.89999997615814,187
245.7000000178814,161.90000000596046
226.5,157.89999997615814
241.2999999821186,174.59999999403954
228.5,183.7000000178814
245.5,169.30000001192093
266.69999998807907,177.59999999403954
233.09999999403954,189.40000000596046
256.40000000596046,178.09999999403954
223.80000001192093,173.90000000596046
233.40000000596046,182.39999997615814
238.60000002384186,169.09999999403954
235.2999999821186,174.89999997615814
258.40000000596046,187.30000001192093
227.39999997615814,220.90000000596046
255.7999999821186,183.2000000178814
244.59999999403954,204.7000000178814
232.09999999403954,172.2000000178814
221.5,181.69999998807907
239.69999998807907,162.60000002384186
249.09999999403954,174.30000001192093
229.40000000596046,186.59999999403954
243.5,164.5
256,181
231.5,171.5
255.80000001192093,208
260.60000002384186,172.09999999403954
253.59999999403954,199.39999997615814
232.90000000596046,183.19999998807907
238.7000000178814,182.90000000596046
264.89999997615814,181.89999997615814
219,185.7000000178814
236.69999998807907,193.09999999403954
228.30000001192093,173.80000001192093
229.7999999821186,167.40000000596046
237.7999999821186,173.7000000178814
239,173.60000002384186
231.30000001192093,187.59999999403954
238.59999999403954,186.59999999403954
258.59999999403954,182.40000000596046
228.2000000178814,193.09999999403954
229.80000001192093,183
234.30000001192093,201.2999999821186
236.5,175.30000001192093
251.30000001192093,181.39999997615814
232.7999999821186,180.30000001192093
257.60000002384186,183.59999999403954
230,178.2999999821186
237.30000001192093,187
237.90000000596046,173.19999998807907
236.5,190.90000000596046
227.5,157.19999998807907
219.59999999403954,156.2000000178814
221.7999999821186,173.80000001192093
226.90000000596046,181.40000000596046
220.7000000178814,182.19999998807907
231.30000001192093,160.7999999821186
260.7999999821186,172.30000001192093
223,177.59999999403954
243.5,163.80000001192093
243.40000000596046,174.5
222.30000001192093,181.5
231.80000001192093,176.69999998807907
262.89999997615814,169.5
244.39999997615814,183
239.89999997615814,172.60000002384186
219.90000000596046,167.80000001192093
238.40000000596046,193.09999999403954
224.40000000596046,184.59999999403954
262.2999999821186,184.80000001192093
264.80000001192093,186.09999999403954
282.80000001192093,374.19999998807907
234.80000001192093,202
218,228.09999999403954
308.80000001192093,284.09999999403954
245.30000001192093,174.69999998807907
230.5,171.69999998807907
221.5,176.2000000178814
183.19999998807907,174.09999999403954
,139.19999998807907
233.69999998807907,174.2000000178814
247.90000000596046,159.30000001192093
207.80000001192093,180.5
234.5,156.69999998807907
247.80000001192093,174.59999999403954
247.39999997615814,179.7999999821186
237.09999999403954,183.19999998807907
227.40000000596046,179.5
241.7999999821186,178.40000000596046
244,176.90000000596046
237.90000000596046,168.5
229.69999998807907,189.90000000596046
237.7000000178814,171.59999999403954
230.09999999403954,167.2999999821186
231.80000001192093,148.5
242,176.5
,170.09999999403954
240.90000000596046,171.2000000178814
259.39999997615814,173.5
231.09999999403954,178.2999999821186
248.7999999821186,165.7000000178814
247.09999999403954,174.2000000178814
253.40000000596046,170.09999999403954
244.39999997615814,188.2000000178814
233.89999997615814,185.10000002384186
240.80000001192093,184.40000000596046
250.7000000178814,178.69999998807907
233.40000000596046,177.5
227.7000000178814,193
249.2000000178814,164.89999997615814
247.19999998807907,170
224.19999998807907,176.30000001192093
224.39999997615814,172.7000000178814
217.2000000178814,188.40000000596046
228.7999999821186,168.5
215,163.2000000178814
235.90000000596046,174.09999999403954
236.7999999821186,170
224.09999999403954,174.40000000596046
226.59999999403954,182.60000002384186
238.59999999403954,170
230.09999999403954,168.10000002384186
221.09999999403954,171.59999999403954
226.09999999403954,172.90000000596046
229,159.40000000596046
242.40000000596046,171.30000001192093
227.80000001192093,170.89999997615814
232.40000000596046,164
223.09999999403954,193.40000000596046
338.30000001192093,197.5
227.89999997615814,168.30000001192093
244.30000001192093,173.2999999821186
470,236.19999998807907
218.69999998807907,179.30000001192093
278.59999999403954,172.90000000596046
231.19999998807907,188.60000002384186
265.80000001192093,180.09999999403954
257.59999999403954,160.59999999403954
243.80000001192093,173.80000001192093
256.40000000596046,175.39999997615814
277.09999999403954,209
275.80000001192093,194.5
280.60000002384186,196.19999998807907
349.30000001192093,254.7999999821186
301,221.09999999403954
238.90000000596046,179.09999999403954
410.59999999403954,189.80000001192093
320.2000000178814,187.59999999403954
,171
261.40000000596046,168.09999999403954
280.69999998807907,214.90000000596046
310,181.40000000596046
349.30000001192093,274.5
393.40000000596046,280.09999999403954
401.7999999821186,277.5
373,263.90000000596046
327.59999999403954,268.09999999403954
216.69999998807907,169.09999999403954
243.40000000596046,161.09999999403954
261.80000001192093,211.80000001192093
312.30000001192093,202.59999999403954
291,209.5
214.90000000596046,160.5
274.5,172.59999999403954
244.5,166.7000000178814
238.7000000178814,163.2999999821186
226.30000001192093,175.7999999821186
254.59999999403954,197.90000000596046
282,169
,163.90000000596046
266,209.59999999403954
233.39999997615814,186.2000000178814
209.09999999403954,153.80000001192093
247.5,158.09999999403954
251.40000000596046,174.90000000596046
267.80000001192093,204.09999999403954
247.19999998807907,189
260,173.5
275.69999998807907,159.2000000178814
236.40000000596046,179.90000000596046
241.30000001192093,180.09999999403954
242.59999999403954,181
240.40000000596046,205.69999998807907
251.89999997615814,174.2000000178814
246.69999998807907,191.7000000178814
234,185.80000001192093
219.10000002384186,194.19999998807907
234.59999999403954,182.09999999403954
263.40000000596046,192.59999999403954
376.7000000178814,193
246.7999999821186,233.7000000178814
228,182.40000000596046
220.39999997615814,187.2000000178814
248.2000000178814,189.7999999821186
253.5,181.80000001192093
255.09999999403954,161.39999997615814
299.09999999403954,231.09999999403954
245.09999999403954,192.30000001192093
289.90000000596046,268
259.5,220.09999999403954
248.19999998807907,190.7000000178814
287.59999999403954,190.5
233.40000000596046,186.09999999403954
226.30000001192093,182.30000001192093
252.80000001192093,188.89999997615814
253.2000000178814,187.69999998807907
226.09999999403954,160.90000000596046
214.90000000596046,149.5
221.80000001192093,175.2999999821186
292.30000001192093,199.7999999821186
,202.59999999403954
250,209
235.2999999821186,171.2000000178814
225.5,166.09999999403954
237.89999997615814,160.5
239.59999999403954,183.10000002384186
267.80000001192093,169.19999998807907
230.5,181.40000000596046
246.59999999403954,171
240.69999998807907,155.30000001192093
237.5,175.80000001192093
242.90000000596046,183.09999999403954
238.5,178.09999999403954
231.59999999403954,180.40000000596046
220.5,178.59999999403954
248.30000001192093,181.30000001192093
234,182.09999999403954
220.7999999821186,164.90000000596046
230.39999997615814,179.09999999403954
243.80000001192093,176.30000001192093
239.90000000596046,169.19999998807907
,175.69999998807907
231.69999998807907,156.2000000178814
232.80000001192093,181.5
223.10000002384186,174.19999998807907
233.39999997615814,156
239.09999999403954,167.10000002384186
248.89999997615814,166.30000001192093
261.30000001192093,166.2999999821186
239.2000000178814,155
224,160.90000000596046
233.90000000596046,168.59999999403954
237.19999998807907,177.19999998807907
240,166
219.59999999403954,181.40000000596046
228.09999999403954,162.40000000596046
235.40000000596046,177.5
,188.19999998807907
214.5,181.80000001192093
237.69999998807907,169.5
228.80000001192093,166.69999998807907
264.90000000596046,163.90000000596046
232.69999998807907,207.80000001192093
251.30000001192093,155
263.09999999403954,183.89999997615814
220.80000001192093,153.7999999821186
232.59999999403954,172
231.80000001192093,171.09999999403954
225.59999999403954,170.09999999403954
248.30000001192093,168.39999997615814
252.30000001192093,181.69999998807907
224.2999999821186,184.40000000596046
225.80000001192093,187.5
242.59999999403954,170.80000001192093
230.59999999403954,168.09999999403954
222.09999999403954,159.7000000178814
238.09999999403954,190.5
240.30000001192093,184
249,184.69999998807907
239.5,164.69999998807907
241.59999999403954,171.30000001192093
231.30000001192093,195.90000000596046
242.40000000596046,177.59999999403954
259.19999998807907,172.7999999821186
221,181.59999999403954
237.30000001192093,167.09999999403954
228.90000000596046,169.40000000596046
236.39999997615814,167.40000000596046
225.7000000178814,171
251.19999998807907,184.2999999821186
230.19999998807907,257.90000000596046
240.39999997615814,171.60000002384186
233,181.90000000596046
237.5,175.80000001192093
228.30000001192093,178.69999998807907
235.59999999403954,173.5
235.80000001192093,171.59999999403954
220.60000002384186,190.69999998807907
262,193.2999999821186
229.2999999821186,171.5
238.7999999821186,161.2000000178814
216.40000000596046,175
254.10000002384186,179.09999999403954
256.30000001192093,192.2999999821186
228.19999998807907,186
233.90000000596046,187.40000000596046
231.59999999403954,168.40000000596046
244.2000000178814,190.40000000596046
243,189.2999999821186
225.5,164.60000002384186
236.5,158.89999997615814
307.39999997615814,298.90000000596046
219.7000000178814,171.7999999821186
245.7000000178814,182.19999998807907
230.7999999821186,199
246.2000000178814,189.09999999403954
237.69999998807907,184.5
252.59999999403954,164.7000000178814
239.30000001192093,166.69999998807907
238.90000000596046,179.69999998807907
230.2999999821186,188.30000001192093
243.7000000178814,173.7999999821186
235.7000000178814,191.7999999821186
246.09999999403954,188.5
255,178.59999999403954
243.89999997615814,179.30000001192093
248.40000000596046,166.40000000596046
221.5,180.59999999403954
237.2999999821186,173.30000001192093
224.80000001192093,169.90000000596046
251.19999998807907,173.09999999403954
228.5,165.5
241,185
233.69999998807907,164.60000002384186
246.69999998807907,178.80000001192093
238.90000000596046,182
229.2999999821186,171.69999998807907
221,180.09999999403954
243.80000001192093,179.89999997615814
232.7000000178814,187
228.69999998807907,178.59999999403954
222,172.30000001192093
231.90000000596046,188.5
237.7000000178814,171.2999999821186
233.69999998807907,178.5
233.80000001192093,168.09999999403954
243.2999999821186,187.7000000178814
221.09999999403954,168.10000002384186
228.59999999403954,169
225.30000001192093,189.90000000596046
242.10000002384186,193.89999997615814
223,175.89999997615814
239.5,193.30000001192093
239.09999999403954,191.30000001192093
236.2999999821186,186
230.09999999403954,183.40000000596046
243.59999999403954,169.60000002384186
217,171.5
220.2000000178814,197.09999999403954
225.69999998807907,182
225.60000002384186,168.69999998807907
245.19999998807907,159.19999998807907
231.19999998807907,187
233.7999999821186,165.40000000596046
229.5,191.90000000596046
222.60000002384186,168.59999999403954
225.19999998807907,162
225.40000000596046,191.09999999403954
221.09999999403954,179.40000000596046
195.89999997615814,167.30000001192093
,155.89999997615814
230,172.5
224.90000000596046,169.39999997615814
250.7000000178814,192.59999999403954
248.59999999403954,177.19999998807907
264.09999999403954,205.19999998807907
273.90000000596046,169.80000001192093
285.7000000178814,217.59999999403954
385.80000001192093,222.39999997615814
237.5,175.09999999403954
414.40000000596046,164
231.90000000596046,213.09999999403954
249.5,174.2000000178814
298,190.2999999821186
227.7999999821186,284
255.40000000596046,192.59999999403954
269.7999999821186,204.80000001192093
240.40000000596046,174.2000000178814
239.2000000178814,164.09999999403954
209.30000001192093,220.59999999403954
365.59999999403954,179.19999998807907
242.59999999403954,205.7000000178814
257.59999999403954,178
347.5,175.5
278.2000000178814,239
239.09999999403954,187.19999998807907
294,182.60000002384186
263.30000001192093,200.2999999821186
222.59999999403954,164.30000001192093
238.90000000596046,188.69999998807907
240.59999999403954,184.5
237.10000002384186,170.40000000596046
244.2000000178814,185.7999999821186
248.2999999821186,181.59999999403954
222.09999999403954,181.90000000596046
209.59999999403954,189.59999999403954
240,171.59999999403954
253.09999999403954,188.40000000596046
243.80000001192093,187.30000001192093
368.7000000178814,271.09999999403954
234.5,171.5
233.2000000178814,165.7999999821186
246.19999998807907,173.09999999403954
235.60000002384186,189.5
222.09999999403954,178.09999999403954
238.09999999403954,187.90000000596046
225.90000000596046,183.5
232.2000000178814,178
232.90000000596046,167.80000001192093
215.90000000596046,174.5
230.7999999821186,169.5
232.60000002384186,164.09999999403954
288.2000000178814,172.2999999821186
232,203.90000000596046
258.09999999403954,175.09999999403954
248.80000001192093,210.5
246.19999998807907,198.90000000596046
250.5,168.09999999403954
311.5,177.2000000178814
251.69999998807907,203.5
251,182.59999999403954
376.90000000596046,175.09999999403954
269.2999999821186,219.2000000178814
285.90000000596046,192.60000002384186
273,211.2999999821186
263.59999999403954,198
237.59999999403954,190
273.2000000178814,161.09999999403954
266.2999999821186,204.09999999403954
252.09999999403954,175.10000002384186
260.80000001192093,182
241.40000000596046,167.89999997615814
223.2000000178814,178.5
243,167.19999998807907
256.19999998807907,164.80000001192093
234.69999998807907,181.10000002384186
216.5,178
260.30000001192093,184.19999998807907
254.69999998807907,189.90000000596046
232,177
258.19999998807907,221
217.89999997615814,195.69999998807907
260.09999999403954,196.2000000178814
232,177.30000001192093
246.2000000178814,171.59999999403954
248.09999999403954,175.40000000596046
251.30000001192093,187.2999999821186
264.30000001192093,190
231.2000000178814,183.7999999821186
320.40000000596046,188.69999998807907
273.40000000596046,221.59999999403954
258.19999998807907,251.80000001192093
310.69999998807907,182.7000000178814
346,248.69999998807907
229.5,219.2999999821186
302.7000000178814,181.5
283.19999998807907,208.09999999403954
248.80000001192093,238.40000000596046
352.5,203.69999998807907
258,179.5
313.69999998807907,174.30000001192093
281.19999998807907,226.10000002384186
240.19999998807907,194.80000001192093
224.40000000596046,155.59999999403954
239.40000000596046,150
250.2000000178814,252.59999999403954
272.09999999403954,198.2999999821186
309.59999999403954,188.2000000178814
258.40000000596046,216.90000000596046
242.09999999403954,182
256.80000001192093,225.40000000596046
226,182
177,189.30000001192093
,162.39999997615814
231.7000000178814,173
271.59999999403954,301.59999999403954
244.5,184
280.5,170.40000000596046
251.19999998807907,196.40000000596046
229,173.90000000596046
237.40000000596046,188.30000001192093
227.30000001192093,181.39999997615814
244,184.80000001192093
234.69999998807907,156.09999999403954
234.5,182.2000000178814
249,205.69999998807907
234.69999998807907,176.90000000596046
225.69999998807907,189.60000002384186
223.80000001192093,173.90000000596046
231.09999999403954,200.7999999821186
235.90000000596046,171.7999999821186
235.39999997615814,170.7000000178814
231.90000000596046,175.90000000596046
230.80000001192093,172.09999999403954
,183.80000001192093
232.2000000178814,175.7999999821186
244.09999999403954,197.09999999403954
250,206.2999999821186
378.80000001192093,186
309.5,181.69999998807907
268.2999999821186,198.5
368.7999999821186,189.80000001192093
238.60000002384186,171
249,162.5
236.5,211.2999999821186
242.89999997615814,191
232.30000001192093,168.5
221.7999999821186,177.90000000596046
248.80000001192093,178.90000000596046
287.80000001192093,263.09999999403954
264.59999999403954,202.89999997615814
239.80000001192093,198.69999998807907
225.80000001192093,197.7999999821186
261.09999999403954,170.90000000596046
231.89999997615814,176.2000000178814
254.5,189
244.19999998807907,176.30000001192093
224.2000000178814,175.5
236.5,169
227.59999999403954,183.90000000596046
243.09999999403954,168.30000001192093
238,184.19999998807907
253,172.7000000178814
230.69999998807907,167.5
254.40000000596046,188.5
223.19999998807907,168.30000001192093
229.80000001192093,162.90000000596046
235.2999999821186,167
250.30000001192093,174.90000000596046
249.90000000596046,170.19999998807907
251.40000000596046,193.40000000596046
250.2999999821186,181
258.7999999821186,192.10000002384186
429.5,187.7000000178814
233.19999998807907,244
297.40000000596046,190.90000000596046
278.09999999403954,193.69999998807907
387.60000002384186,199.09999999403954
227.7999999821186,170.89999997615814
244.40000000596046,184.80000001192093
277,311.39999997615814
276.90000000596046,201.40000000596046
250,201.90000000596046
330.2000000178814,215.19999998807907
234,188.69999998807907
235.7999999821186,172.7000000178814
227.2999999821186,185.2000000178814
252.90000000596046,167.80000001192093
222.7999999821186,188
236.09999999403954,180.80000001192093
226,177.7000000178814
230.7999999821186,160.40000000596046
270.2000000178814,165.5
287.09999999403954,211.09999999403954
,177.30000001192093
236,163.19999998807907
216.80000001192093,169.5
246.09999999403954,169.30000001192093
232.2999999821186,171.7999999821186
228.69999998807907,167.30000001192093
277.5,257.80000001192093
247.09999999403954,196.90000000596046
371.69999998807907,170.59999999403954
267.69999998807907,207.60000002384186
249.2000000178814,179.59999999403954
292.40000000596046,177
252.30000001192093,207.2999999821186
240.60000002384186,175.19999998807907
234,160.2999999821186
227.40000000596046,185.60000002384186
232.30000001192093,168.7999999821186
238.59999999403954,178.59999999403954
230.19999998807907,169.59999999403954
216.69999998807907,170.30000001192093
232,172
,195
230.80000001192093,184.90000000596046
225.09999999403954,178
220,194.80000001192093
235.10000002384186,155.7999999821186
248.90000000596046,190.39999997615814
242.19999998807907,179.2000000178814
346.19999998807907,173.80000001192093
286.2000000178814,443.09999999403954
267.80000001192093,186.89999997615814
302.69999998807907,178.7000000178814
249.5,199.2000000178814
244.80000001192093,171.69999998807907
237.59999999403954,168.40000000596046
238.90000000596046,165.19999998807907
240.59999999403954,170.40000000596046
,187
244.80000001192093,191.80000001192093
230.59999999403954,173
219.5,178.30000001192093
325.90000000596046,182.5
245.80000001192093,180.69999998807907
238.90000000596046,187.5
269.40000000596046,170.2999999821186
261,200.80000001192093
246,176.59999999403954
245.60000002384186,179.59999999403954
233.7999999821186,181.09999999403954
251.19999998807907,192.39999997615814
238.40000000596046,192.69999998807907
237.2999999821186,177.30000001192093
280.2000000178814,206.5
230.19999998807907,180.80000001192093
245.2000000178814,162.19999998807907
231.7000000178814,182.19999998807907
236,159.39999997615814
215.7999999821186,179.2000000178814
219.09999999403954,244.60000002384186
228.19999998807907,178.90000000596046
240.69999998807907,191.60000002384186
238.2000000178814,166.5
253.90000000596046,183.59999999403954
255.7999999821186,173.90000000596046
260.2999999821186,161.80000001192093
235.7000000178814,232.19999998807907
247.19999998807907,181.40000000596046
256.7999999821186,186.30000001192093
248.69999998807907,189.39999997615814
245.60000002384186,180.59999999403954
432.90000000596046,181.69999998807907
277,195.80000001192093
221,183.09999999403954
247.59999999403954,177.09999999403954
259.2999999821186,168.2000000178814
240.59999999403954,163.60000002384186
213.2000000178814,165.7999999821186
230.5,177.59999999403954
238.69999998807907,160
236.59999999403954,165.60000002384186
227.90000000596046,152.2999999821186
250,169.2000000178814
229.39999997615814,179.90000000596046
245.2000000178814,172.5
233,171.5
239.5,158
220.69999998807907,171.40000000596046
226.30000001192093,190.19999998807907
224.69999998807907,169.90000000596046
238.2999999821186,183.90000000596046
228.5,199.90000000596046
,168.90000000596046
231.59999999403954,155.09999999403954
241.5,172.10000002384186
229.59999999403954,169.19999998807907
240.40000000596046,169
238.59999999403954,175.7000000178814
245.90000000596046,177.80000001192093
248.2000000178814,170.7999999821186
221.7000000178814,181.2999999821186
231.69999998807907,182.59999999403954
219.90000000596046,174.80000001192093
239.59999999403954,201
225.7999999821186,158.40000000596046
224.69999998807907,177.80000001192093
234.5,194.39999997615814
229,170.7000000178814
218.2999999821186,180.30000001192093
232.80000001192093,170.40000000596046
243.90000000596046,182.40000000596046
227.90000000596046,209.90000000596046
227.40000000596046,187.69999998807907
229.90000000596046,159.5
223.89999997615814,148.40000000596046
259.40000000596046,157.89999997615814
215.5,199.30000001192093
231.90000000596046,185.5
234.19999998807907,191.80000001192093
239.19999998807907,160.40000000596046
232,168.09999999403954
245.19999998807907,185.10000002384186
241.2999999821186,175.30000001192093
256,176
252,172.80000001192093
245.90000000596046,170.40000000596046
240.40000000596046,181.19999998807907
259.59999999403954,162.80000001192093
224.10000002384186,172
226.60000002384186,172.89999997615814
240.2000000178814,180.2999999821186
238.69999998807907,185.59999999403954
225.09999999403954,169.7999999821186
243.59999999403954,175.90000000596046
238,187.80000001192093
236.89999997615814,175.80000001192093
210.10000002384186,168.39999997615814
250,162.39999997615814
229.59999999403954,169.30000001192093
249.5,181.90000000596046
243.09999999403954,164.80000001192093
239.40000000596046,184.5
228.19999998807907,183.19999998807907
233.2000000178814,182.5
242.80000001192093,194.69999998807907
226.59999999403954,175.09999999403954
230.09999999403954,170.80000001192093
228.09999999403954,171
222.19999998807907,176
232.30000001192093,161
235.2000000178814,173.19999998807907
219.30000001192093,166.7999999821186
232.09999999403954,174.90000000596046
240,174.7999999821186
236.40000000596046,184.7000000178814
236.89999997615814,163.90000000596046
237.40000000596046,164.40000000596046
264,176.5
235.5,170.90000000596046
249.89999997615814,173.90000000596046
223.90000000596046,162.2000000178814
245.2999999821186,163.59999999403954
228.2000000178814,179.39999997615814
246.90000000596046,151.09999999403954
238.89999997615814,169.7000000178814
215.59999999403954,169.90000000596046
235.10000002384186,176.5
250,176.7999999821186
213.5,166.80000001192093
240.69999998807907,166.90000000596046
246.90000000596046,197.80000001192093
236.7999999821186,186.09999999403954
237.80000001192093,174.90000000596046
242.69999998807907,171.09999999403954
234.19999998807907,169.7000000178814
233.09999999403954,201.2000000178814
218.60000002384186,166.2999999821186
217.7000000178814,169.7999999821186
234,177.2999999821186
228.90000000596046,173.5
239.40000000596046,188.19999998807907
219.5,185.2000000178814
222.30000001192093,183.69999998807907
237.59999999403954,183.90000000596046
253.5,192.5
254.59999999403954,182.40000000596046
248.19999998807907,201.40000000596046
245.7999999821186,166.80000001192093
269.19999998807907,169.30000001192093
323.10000002384186,285.59999999403954
283.80000001192093,223.7999999821186
258.2000000178814,215.59999999403954
269.5,158.5
292.90000000596046,205.5
283.80000001192093,165.19999998807907
303.19999998807907,213.30000001192093
260.89999997615814,165.80000001192093
235.69999998807907,219.59999999403954
258.19999998807907,181.90000000596046
251.60000002384186,169
242.5,163.09999999403954
220.40000000596046,195.40000000596046
232.30000001192093,164.89999997615814
203.59999999403954,180
173.19999998807907,181.2000000178814
,150.80000001192093
247.59999999403954,175.19999998807907
232,159.19999998807907
234.69999998807907,188.10000002384186
237.40000000596046,191.80000001192093
254.5,199.90000000596046
235.19999998807907,197.5
242.90000000596046,195.7000000178814
266.80000001192093,186
247.2999999821186,189.5
257,180
272.5,184.90000000596046
247,161.90000000596046
247.90000000596046,168.09999999403954
244.40000000596046,179.5
241.90000000596046,211.5
228.40000000596046,180.09999999403954
229.69999998807907,171.90000000596046
228.80000001192093,167.5
230.59999999403954,165.19999998807907
241.09999999403954,191.59999999403954
,178.09999999403954
234.40000000596046,189.5
233.80000001192093,189.59999999403954
229.7999999821186,190.5
245.59999999403954,181.7000000178814
261.7000000178814,184.59999999403954
266.90000000596046,176.2999999821186
420,222.30000001192093
279.2999999821186,184.5
307,208.5
311.30000001192093,160
278.90000000596046,184.90000000596046
239.30000001192093,189.7999999821186
236.59999999403954,180.09999999403954
315.5,232.80000001192093
342.19999998807907,255
271.30000001192093,186.5
,345.7999999821186
258,211.80000001192093
225.40000000596046,170.90000000596046
227,162.19999998807907
240.69999998807907,174.5
236.7999999821186,181.80000001192093
228,168.2000000178814
231.90000000596046,181.59999999403954
239,156.89999997615814
233.59999999403954,174.5
248.19999998807907,178.90000000596046
245.09999999403954,172.30000001192093
245.59999999403954,173.2000000178814
204.40000000596046,190.19999998807907
232.09999999403954,167.80000001192093
224.30000001192093,171.59999999403954
219.5,168
231.10000002384186,163.69999998807907
233.69999998807907,171.69999998807907
248.19999998807907,161.2000000178814
250.2000000178814,189.59999999403954
234.09999999403954,163.40000000596046
226.09999999403954,164.90000000596046
212.09999999403954,175.59999999403954
228.39999997615814,177.90000000596046
226.2999999821186,192.2000000178814
212.09999999403954,169.10000002384186
262.5,155.40000000596046
241.7999999821186,167.40000000596046
234,175.40000000596046
245.7999999821186,162.30000001192093
230.90000000596046,169.30000001192093
225.60000002384186,190.2999999821186
227.59999999403954,170.69999998807907
222.5,184
232.19999998807907,166.60000002384186
227.2000000178814,163.59999999403954
243,161.5
219.80000001192093,179.2999999821186
233.19999998807907,170.90000000596046
230.09999999403954,156.40000000596046
246,186.5
232.30000001192093,193
227.30000001192093,165.89999997615814
243.7000000178814,176.59999999403954
223.90000000596046,193.2999999821186
240.09999999403954,174.30000001192093
242.60000002384186,175.2999999821186
236.40000000596046,188.59999999403954
234.39999997615814,162.40000000596046
229.09999999403954,170.5
230.69999998807907,178.5
248.7000000178814,161.5
223.09999999403954,187.5
236.7999999821186,187.30000001192093
236.2999999821186,184.60000002384186
239.60000002384186,178.09999999403954
242.09999999403954,176.69999998807907
239.59999999403954,198.80000001192093
248.40000000596046,162.40000000596046
241.30000001192093,170.69999998807907
256.90000000596046,203.69999998807907
226,167.30000001192093
220.30000001192093,169.09999999403954
242.19999998807907,162
232.19999998807907,176.90000000596046
222.80000001192093,167.40000000596046
237.59999999403954,183.5
220.69999998807907,179
250.59999999403954,176.7000000178814
240.90000000596046,194.5
255.09999999403954,166.59999999403954
223.2999999821186,176.30000001192093
234.5,194.40000000596046
229.59999999403954,176.7000000178814
254.69999998807907,188.90000000596046
231.40000000596046,166.30000001192093
238.40000000596046,170.2999999821186
233.30000001192093,181.40000000596046
234.40000000596046,158.59999999403954
240.2999999821186,178
249.09999999403954,172.2000000178814
226.80000001192093,202.19999998807907
232.90000000596046,163.59999999403954
250.59999999403954,183.09999999403954
236.7000000178814,170
229.80000001192093,159.2999999821186
234.40000000596046,172.90000000596046
228.5,163
229.40000000596046,171.40000000596046
230.5,157.89999997615814
245,177.10000002384186
223.69999998807907,194
249.2000000178814,179.59999999403954
234,182
240.90000000596046,171
233.09999999403954,178.09999999403954
235.2000000178814,188.19999998807907
218.2000000178814,187.09999999403954
214.19999998807907,178.90000000596046
239,161.30000001192093
254.59999999403954,181.90000000596046
241,196
219.89999997615814,176.30000001192093
218.89999997615814,175.5
215.80000001192093,175
226.90000000596046,175.19999998807907
229.19999998807907,159.7000000178814
225.09999999403954,177.7000000178814
227.19999998807907,185.40000000596046
241,159.90000000596046
257.30000001192093,183
200.40000000596046,188.59999999403954
,157.59999999403954
228.90000000596046,184.80000001192093
257.2000000178814,178.09999999403954
221.80000001192093,159.69999998807907
231.90000000596046,175.09999999403954
274.80000001192093,158.5
234,177.69999998807907
236.59999999403954,173.7000000178814
240.7999999821186,167.90000000596046
241.30000001192093,166.09999999403954
221.39999997615814,180.80000001192093
234.90000000596046,185.7000000178814
229.60000002384186,163.39999997615814
432.5,170.59999999403954
228.80000001192093,170.59999999403954
228.7999999821186,162.40000000596046
229.2999999821186,181.30000001192093
246.5,156.10000002384186
224.69999998807907,180.19999998807907
243.80000001192093,165.30000001192093
234.60000002384186,167.89999997615814
231.69999998807907,166.5
234.19999998807907,187.59999999403954
235.90000000596046,177.30000001192093
223.90000000596046,169.5
250.80000001192093,164.59999999403954
222.30000001192093,176.19999998807907
232.7999999821186,181.40000000596046
241.39999997615814,161.10000002384186
229.19999998807907,158.7000000178814
244.19999998807907,166.80000001192093
230.5,158
